id,form_code,sequence,display_type,code,edi_code,edi_type,nref_code,box_type,push_sequence,push_box_id/id,push_rate,due_vat_rate,due_vat_base_box_id/id,accounting_method,account_code,name,full_label,print_page,print_x,print_y
a_he,3310A,2360,,50,HE,MOA,100046,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur le chiffre d'affaires des exploitants agricoles,"Taxe sur le chiffre d'affaires des exploitants agricoles (CGI, art. 302 bis MB) (cumul de la partie variable et de la partie forfaitaire)",,,
a_fj,3310A,2370,,55-taxe,FJ,MOA,100029,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les concessionnaires d'autoroute : taxe due,"Taxe due par les concessionnaires d'autoroute (CGI, art 302 bis ZB) (7,32 € pour 1000 km)",,,
a_nf,3310A,2380,,55-base,NF,QTY,908412,manual,,,,,,,,Taxe sur les concessionnaires d'autoroute : nombre de kms,"Base imposable de la taxe due par les concessionnaires d'autoroutes (CGI, art 302 bis ZB) : nombre de kms",,,
a_jb,3310A,2390,,56,JB,MOA,100052,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,6358,"Contribution à l'audiovisuel public (CGI, art 1605 et suiv.)","Contribution à l'audiovisuel public (CGI, art 1605 et suiv.)",,,
a_jc,3310A,2400,,57,JC,MOA,100053,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,6358,Contribution à l'audiovisuel public due par les loueurs d'appareils ,"Contribution à l'audiovisuel public due par les loueurs d'appareils (CGI, art 1605 et suiv.)",,,
a_kj,3310A,2410,,59-taxe,KJ,MOA,902441,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux, taux 5,15 % : taxe due","Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux au taux de 5,15 %",,,
a_mk,3310A,2420,,59-base,MK,MOA,908418,manual,10,l10n_fr_account_vat_return.a_kj,5.15,,,,,"Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux, taux 5,15 % : base","Base imposable sur la taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux (CGI, art 1609 sexdecies B) au taux de 5,15 %",,,
a_kl,3310A,2430,,60-taxe,KL,MOA,902437,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux, taux 15 % : taxe due",Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux au taux de 15 %,,,
a_ml,3310A,2440,,60-base,ML,MOA,908419,manual,10,l10n_fr_account_vat_return.a_kl,15,,,,,"Taxe  sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux, taux 15 % : base","Base imposable sur la taxe  sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre onéreux (CGI, art 1609 sexdecies B) au taux de 15 %",,,
a_pp,3310A,2450,,60A-taxe,PP,MOA,909798,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit, taux 5,15 % : taxe due","Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit (CGI, art 1609 sexdecies B) au taux de 5,15 %",,,
a_pq,3310A,2460,,60A-base,PQ,MOA,909799,manual,10,l10n_fr_account_vat_return.a_pp,5.15,,,,,"Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit, taux 5,15 % : base","Base imposable sur la taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit (CGI, art 1609 sexdecies B) au taux de 5,15 %",,,
a_pr,3310A,2470,,60B-taxe,PR,MOA,909800,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit, taux 15 % : taxe due","Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit (CGI, art 1609 sexdecies B) au taux de 15 %",,,
a_ps,3310A,2480,,60B-base,PS,MOA,909801,manual,10,l10n_fr_account_vat_return.a_pr,15,,,,,"Taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit, taux 15 % : base","Base imposable sur la taxe sur la diffusion en vidéo physique et en ligne de contenus audiovisuels à titre gratuit (CGI, art 1609 sexdecies B) au taux de 15 %",,,
a_ft,3310A,2490,,64-taxe,FT,MOA,100036,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les actes des huissiers de justice : taxe due,Taxe sur les actes des huissiers de justice,,,
a_mm,3310A,2500,,64-base,MM,MOA,908420,manual,,,,,,,,Taxe sur les actes des huissiers de justice : base,"Base imposable sur la taxe sur les actes des huissiers de justice (CGI, art 302 bis Y)",,,
a_kg,3310A,2510,,65-taxe,KG,MOA,900426,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les services fournis par les opérateurs de communication électronique : taxe due,"Taxe sur les services fournis par les opérateurs de communication électronique (CGI, art 302 bis KH) au taux de 1,3 %",,,
a_nh,3310A,2520,,65-base,NH,MOA,908414,manual,10,l10n_fr_account_vat_return.a_kg,1.3,,,,,Taxe sur les services fournis par les opérateurs de communication électronique : base,"Base imposable sur la taxe sur les services fournis par les opérateurs de communication électronique (CGI, art 302 bis KH)",,,
a_fv,3310A,2530,,66-taxe,FV,MOA,100037,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les embarquements/débarquements de passagers en Corse : taxe due,"Taxe sur les embarquements ou débarquements de passagers en Corse (CGI, art 1599 vicies)",,,
a_mn,3310A,2540,,66-base,MN,MOA,908421,manual,,,,,,,,Taxe sur les embarquements/débarquements de passagers en Corse : base,"Base imposable sur la taxe sur les embarquements ou débarquements de passagers en Corse (CGI, art 1599 vicies)",,,
a_hi,3310A,2550,,68-taxe,HI,MOA,100050,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Taxe pour le dév. de la formation prof. dans la réparation automobile/cycle/motocycle, taux 0,75 % : taxe due","Taxe pour le développement de la formation professionnelle dans les métiers de la réparation de l'automobile, du cycle et du motocycle au taux de 0,75 %",,,
a_mp,3310A,2560,,68-base,MP,MOA,908422,manual,10,l10n_fr_account_vat_return.a_hi,0.75,,,,,"Taxe pour le dév. de la formation prof. dans la réparation automobile/cycle/motocycle, taux 0,75 % : base","Base imposable sur la taxe pour le développement de la formation professionnelle dans les métiers de la réparation de l'automobile, du cycle et du motocycle (CGI, art 1609 sexvicies) au taux de 0,75%",,,
a_jg,3310A,2570,,69,JG,MOA,904081,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les ordres annulés dans le cadre d'opérations à haute fréquence,"Taxe sur les ordres annulés dans le cadre d'opérations à haute fréquence (CGI, art. 235 ter ZD bis)",,,
a_kt,3310A,2580,,76,KT,MOA,903435,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Contribution due par les gestionnaires des réseaux publics d'électricité,"Contribution due par les gestionnaires des réseaux publics d'électricité (CGCT, art L 2224-31 I bis)",,,
a_jj,3310A,2590,,78,JJ,MOA,904083,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur le résultat des entreprises ferroviaires,"Taxe sur le résultat des entreprises ferroviaires (CGI, art. 235 ter ZF)",,,
a_jk,3310A,2600,,79,JK,MOA,904084,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Contribution de solidarité territoriale,"Contribution de solidarité territoriale (CGI, art. 302 bis ZC)",,,
a_jl,3310A,2610,,80,JL,MOA,904085,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Imposition forfaitaire sur les pylônes,"Imposition forfaitaire sur les pylônes (CGI, art. 1519 A)",,,
a_jm,3310A,2620,,81,JM,MOA,904086,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les éoliennes maritimes,"Taxe sur les éoliennes maritimes (CGI, art. 1519 B)",,,
a_jp,3310A,2650,,83-taxe,JP,MOA,906105,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe pour le fonds de soutien aux collectivités territoriales ayant contracté des produits structurés : taxe,"Taxe pour le financement du fonds de soutien aux collectivités territoriales ayant contracté des produits structurés (CGI, art. 235 ter ZE bis)",,,
a_np,3310A,2660,,83-base,NP,MOA,908494,manual,10,l10n_fr_account_vat_return.a_jp,0.0642,,,,,Taxe pour le fonds de soutien aux collectivités territoriales ayant contracté des produits structurés : base,"Base imposable sur la taxe pour le financement du fonds de soutien aux collectivités territoriales ayant contracté des produits structurés au taux de 0,0642%",,,
a_jq,3310A,2670,,84A,JQ,MOA,907245,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance sanitaire d'abattage,"Redevance sanitaire d'abattage (CGI, art. 302 bis N à 302 bis R)",,,
a_jr,3310A,2680,,84B,JR,MOA,907246,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance sanitaire de découpage,"Redevance sanitaire de découpage (CGI, art. 302 bis S à 302 bis W)",,,
a_kx,3310A,2690,,85,KX,MOA,905865,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance sanitaire pour le contrôle de certaines substances et de leurs résidus,"Redevance sanitaire pour le contrôle de certaines substances et de leurs résidus (CGI, art. 302 bis WC)",,,
a_ky,3310A,2700,,86,KY,MOA,905866,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance sanitaire de 1ère mise sur le marché des produits de la pêche ou de l'aquaculture,"Redevance sanitaire de première mise sur le marché des produits de la pêche ou de l'aquaculture (CGI, art. 302 bis WA)",,,
a_kz,3310A,2710,,87-taxe,KZ,MOA,905867,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance sanitaire de transformation des produits de la pêche ou de l'aquaculture : taxe,"Redevance sanitaire de transformation des produits de la pêche ou de l'aquaculture (CGI, art. 302 bis WB)",,,
a_pe,3310A,2720,,87-base,PE,MOA,909239,manual,,,,,,,,Redevance sanitaire de transformation des produits de la pêche ou de l'aquaculture : nombre de tonnes,"Base imposable sur la redevance sanitaire de transformation des produits de la pêche ou de l'aquaculture (CGI, art. 302 bis WB) : nombre de tonnes",,,
a_la,3310A,2730,,88-taxe,LA,MOA,905868,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance pour agrément des établissements du secteur de l'alimentation animale : taxe,"Redevance pour agrément des établissements du secteur de l'alimentation animale (CGI, art. 302 bis WD à WG)",,,
a_pf,3310A,2740,,88-base,PF,MOA,909240,manual,10,l10n_fr_account_vat_return.a_la,12500,,,,,Redevance pour agrément des établissements du secteur de l'alimentation animale : nombre d'établissements,"Base imposable sur la redevance pour agrément des établissements du secteur de l'alimentation animale (CGI, art. 302 bis WD à WG) : nombre d'établissements",,,
a_lc,3310A,2750,,89,LC,MOA,907247,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance phytosanitaire à la circulation intracommunautaire,Redevance phytosanitaire à la circulation intracommunautaire (PPE) (L 251-17-1 du code rural et de la pêche maritime),,,
a_ld,3310A,2760,,90,LD,MOA,907248,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance phytosanitaire à l'exportation,Redevance phytosanitaire à l'exportation (L 251-17-1 du code rural et de la pêche maritime),,,
a_sz,3310A,2766,,90A,SZ,MOA,911669,,,,,,,debit,,Total de la taxe sur les produits phytopharmaceutiques : taxe,"Total de la taxe sur les produits phytopharmaceutiques (a*0,9 % + b*0,1%) : taxe",,,
a_sx,3310A,2762,,90A-a,SX,MOA,911645,manual,10,l10n_fr_account_vat_return.a_sz,0.9,,,,,"Taxe sur les produits phytopharmaceutiques au taux de 0,9 % : base","Taxe sur les produits phytopharmaceutiques (Code rural et de la pêche maritime, art. L 253-8-2) au taux de 0,9 % : base",,,
a_sy,3310A,2764,,90A-b,SY,MOA,911666,manual,10,l10n_fr_account_vat_return.a_sz,0.1,,,,,"Taxe sur les produits phytopharmaceutiques au taux de 0,1 % : base","Taxe sur les produits phytopharmaceutiques (Code rural et de la pêche maritime, art. L 253-8-2) au taux de 0,1 % : base",,,
a_le,3310A,2770,,91-taxe,LE,MOA,907249,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Taxe forfaitaire sur les ventes de métaux précieux, taux 11% : taxe","Taxe forfaitaire sur les métaux précieux (CGI, art.150 VM) sur les ventes de métaux précieux",,,
a_md,3310A,2780,,91-base,MD,MOA,907834,manual,,,,,,,,"Taxe forfaitaire sur les ventes de métaux précieux, taux 11% : base","Base imposable sur la taxe forfaitaire sur les métaux précieux (CGI, art.150 VM) sur les ventes de métaux précieux",,,
a_lf,3310A,2790,,92-taxe,LF,MOA,907250,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Taxe forfaitaire sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité, taux 6% : taxe","Taxe forfaitaire sur les métaux précieux (CGI, art.150 VM) sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité",,,
a_me,3310A,2800,,92-base,ME,MOA,907835,manual,,,,,,,,"Taxe forfaitaire sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité, taux 6% : base","Base imposable sur la taxe forfaitaire sur les métaux précieux (CGI, art.150 VM) sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité",,,
a_lg,3310A,2810,,93-taxe,LG,MOA,907251,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"CRDS sur les ventes de métaux précieux, taux 0,5% : taxe","CRDS (CGI, art. 1600-0 I) sur les ventes de métaux précieux au taux de 0,5 %",,,
a_mf,3310A,2820,,93-base,MF,MOA,907836,manual,10,l10n_fr_account_vat_return.a_lg,0.5,,,,,"CRDS sur les ventes de métaux précieux, taux 0,5% : base","Base imposable sur la CRDS (CGI, art. 1600-0 I) sur les ventes de métaux précieux",,,
a_lh,3310A,2830,,94-taxe,LH,MOA,907252,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"CRDS sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité, taux 0,5% : taxe","Contribution pour le remboursement de la dette sociale (CRDS) (CGI, art. 1600-0 I) - sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité au taux de 0,5 %",,,
a_mg,3310A,2840,,94-base,MG,MOA,907837,manual,10,l10n_fr_account_vat_return.a_lh,0.5,,,,,"CRDS sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité, taux 0,5% : base","Base imposable sur la contribution pour le remboursement de la dette sociale (CRDS) (CGI, art. 1600-0 I) - sur les ventes de bijoux, d'objets d'arts, de collection ou d'antiquité",,,
a_lj,3310A,2850,,95,LJ,MOA,907253,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Contribution forfaitaire pour le fonds des accidents du travail agricole,"Contribution forfaitaire pour alimentation du fonds commun des accidents du travail agricole (CGI, art. 1622)",,,
a_lk,3310A,2860,,96-taxe,LK,MOA,907254,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Prélèvements sur les paris hippiques au profit de l'Etat : taxe,"Prélèvements sur les paris hippiques - au profit de l'Etat (CGI, art. 302 bis ZG)",,,
a_mq,3310A,2870,,96-base,MQ,MOA,908423,manual,,,,,,,,Prélèvements sur les paris hippiques au profit de l'Etat : base,"Base imposable sur le prélèvement sur les paris hippiques au profit de l'Etat (CGI, art. 302 bis ZG) ",,,
a_ll,3310A,2880,,97-taxe,LL,MOA,907255,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Prélèvements sur les paris hippiques au profit de la sécurité sociale : taxe,"Prélèvements sur les paris hippiques - au profit des organismes de sécurité sociale (CSS, art. L137-20)",,,
a_mz,3310A,2890,,97-base,MZ,MOA,908406,manual,,,,,,,,Prélèvements sur les paris hippiques au profit de la sécurité sociale : base,"Base imposable sur le prélèvement sur les paris hippiques au profit des organismes de sécurité sociale (CSS, art. L137-20)",,,
a_lm,3310A,2900,,98-taxe,LM,MOA,907256,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Prélèvements sur les paris hippiques engagés depuis l'étranger des courses françaises et regroupés en France : taxe,"Prélèvements sur les paris hippiques - engagés depuis l'étranger des courses françaises et regroupés en France (CGI, art.302 bis ZO)",,,
a_na,3310A,2910,,98-base,NA,MOA,908407,manual,,,,,,,,Prélèvements sur les paris hippiques engagés depuis l'étranger des courses françaises et regroupés en France : base,"Base imposable sur le prélèvement sur les paris hippiques engagés depuis l'étranger des courses françaises et regroupés en France (CGI, art.302 bis ZO)",,,
a_ln,3310A,2920,,99,LN,MOA,907257,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance due par les opérateurs agréés de paris hippiques en lignes : enjeux relatifs aux courses de trot,"Redevance due par les opérateurs agréés de paris hippiques en lignes - Enjeux relatifs aux courses de trot (CGI, art. 1609 tertricies)",,,
a_lp,3310A,2930,,100,LP,MOA,907258,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Redevance due par les opérateurs agréés de paris hippiques en lignes : enjeux relatifs aux courses de galop,"Redevance due par les opérateurs agréés de paris hippiques en lignes - Enjeux relatifs aux courses de galop (CGI, art. 1609 tertricies)",,,
a_qz,3310A,2940,,101A-taxe,QZ,MOA,910201,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Prélèvements sur les paris sportifs en ligne au profit de l'Etat, taux 33,7% : taxe","Prélèvements sur les paris sportifs en ligne au profit de l'Etat au taux de 33,7 % (CGI, art. 302 bis ZH)",,,
a_ra,3310A,2950,,102A-taxe,RA,MOA,910202,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Prélèvements sur les paris sportifs en ligne au profit de la sécurité sociale, taux 10,6% : taxe","Prélèvements sur les paris sportifs en ligne au profit des organismes de sécurité sociale au taux de 10,6 % (CSS, art. L137-21)",,,
a_rb,3310A,2960,,103A-taxe,RB,MOA,910203,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Prélèvements sur les paris sportifs en ligne au profit de l'ANS, taux 10,6% : taxe","Prélèvements sur les paris sportifs en ligne au profit de l'agence nationale du sport (ANS) au taux de 10,6 % (CGI, art. 1609 tricies)",,,
a_rf,3310A,2970,,101A-103A-base,RF,MOA,910207,manual,,,,,,,,Prélèvements sur les paris sportifs en ligne : base,Base imposable sur les prélèvements sur les paris sportifs en ligne,,,
a_rc,3310A,2980,,101B-taxe,RC,MOA,910204,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Prélèvements sur les paris sportifs commercialisés en réseau physique au profit de l'Etat, taux 27,9% : taxe","Prélèvements sur les paris sportifs commercialisés en réseau physique de distribution au profit de l'Etat au taux de 27,9 % (CGI, art. 302 bis ZH)",,,
a_rd,3310A,2990,,102B-taxe,RD,MOA,910205,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Prélèvements sur les paris sportifs commercialisés en réseau physique au profit de la sécurité sociale, taux 6,6% : taxe","Prélèvements sur les paris sportifs commercialisés en réseau physique de distribution au profit des organismes de sécurité sociale au taux de 6,6 % (CSS, art. L137-21)",,,
a_re,3310A,3000,,103B-taxe,RE,MOA,910206,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Prélèvements sur les paris sportifs commercialisés en réseau physique au profit de l'ANS, taux 6,6% : taxe","Prélèvements sur les paris sportifs commercialisés en réseau physique de distribution au profit de l'agence nationale du sport (ANS) au taux de 6,6 % (CGI, art. 1609 tricies)",,,
a_rg,3310A,3010,,101B-103B-base,RG,MOA,910208,manual,,,,,,,,Prélèvements sur les paris sportifs commercialisés en réseau physique : base,Base imposable sur les prélèvements sur les paris sportifs commercialisés en réseau physique de distribution,,,
a_lt,3310A,3020,,104-taxe,LT,MOA,907262,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Prélèvements sur les jeux de cercles au profit de l'Etat : taxe,"Prélèvements sur les jeux de cercles - au profit de l'Etat (CGI, art. 302 bis ZI)",,,
a_lu,3310A,3030,,105-taxe,LU,MOA,907263,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Prélèvements sur les jeux de cercles au profit de la sécurité sociale : taxe,"Prélèvements sur les jeux de cercles - au profit des organismes de sécurité sociale (CSS, art. L137-22)",,,
a_ms,3310A,3040,,104-105-base,MS,MOA,908425,manual,,,,,,,,Prélèvements sur les jeux de cercles en ligne : base,Base imposable sur les prélèvements sur les jeux de cercles en ligne,,,
a_rh,3310A,3050,,107A-taxe,RH,MOA,910209,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,"Prélèvement au profit de l'ANS sur les jeux commercialisés par la FdJ, taux 5,1% : taxe","Prélèvement au profit de l'agence nationale du sport (ANS) sur les jeux commercialisés par la Française des jeux au taux de 5,1 % (CGI, art. 1609 novovicies)",,,
a_rj,3310A,3060,,107A-base,RJ,MOA,910210,manual,,,,,,,,"Prélèvement au profit de l'ANS sur les jeux commercialisés par la FdJ, taux 5,1% : base","Base imposable sur le prélèvement au profit de l'agence nationale du sport (ANS) sur les jeux commercialisés par la Française des jeux  au taux de 5,1 % (CGI, art. 1609 novovicies)",,,
a_pb,3310A,3070,,111-taxe,PB,MOA,908516,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,CSG sur une fraction du produit des jeux des machines à sous : taxe,"Contribution sociale généralisée (CSS, art. L136-7-1) sur une fraction du produit des jeux des machines à sous",,,
a_nv,3310A,3080,,111-base,NV,MOA,908510,manual,,,,,,,,CSG sur une fraction du produit des jeux des machines à sous : base,"Base imposable sur la contribution sociale généralisée (CSS, art. L136-7-1) sur une fraction égale à 68% du produit des jeux des machines à sous",,,
a_pc,3310A,3090,,112-taxe,PC,MOA,908517,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,CSG sur le montant des gains des machines à sous d'un montant supérieur ou égal à 1 500 € réglés aux joueurs par le caissier sous forme de bons de paiement manuels : taxe,"Contribution sociale généralisée (CSS, art. L136-7-1) sur le montant des gains des machines à sous d'un montant supérieur ou égal à 1 500 € réglés aux joueurs par le caissier sous forme de bons de paiement manuels",,,
a_nw,3310A,3100,,112-base,NW,MOA,908511,manual,,,,,,,,CSG sur le montant des gains des machines à sous d'un montant supérieur ou égal à 1 500 € réglés aux joueurs par le caissier sous forme de bons de paiement manuels : base,"Base imposable sur la contribution sociale généralisée (CSS, art. L136-7-1) sur le montant des gains des machines à sous d'un montant supérieur ou égal à 1 500 € réglés aux joueurs par le caissier sous forme de bons de paiement manuels",,,
a_pd,3310A,3110,,113-taxe,PD,MOA,908518,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,CRDS portant sur le montant du produit total des jeux : taxe,"Contribution pour le remboursement de la dette sociale portant sur le montant du produit total des jeux (CGCT, art. L. 2333-57, articles 18-III et 19 de l'ordonnance n°96-50 du 24 janvier 1996)",,,
a_nx,3310A,3120,,113-base,NX,MOA,908512,manual,,,,,,,,CRDS portant sur le montant du produit total des jeux : base,"Base imposable sur la contribution pour le remboursement de la dette sociale portant sur le montant du produit total des jeux (CGCT, art. L. 2333-57, articles 18-III et 19 de l'ordonnance n°96-50 du 24 janvier 1996)",,,
a_ma,3310A,3130,,115-taxe,MA,MOA,907422,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe annuelle pour frais de contrôle due par les concessionnaires d'autoroutes : taxe,"Taxe annuelle pour frais de contrôle due par les concessionnaires d'autoroutes (CGI, art. 1609 septtricies 302 bis ZB bis) au taux de 0,363 ‰",,,
a_mc,3310A,3140,,115-base,MC,MOA,907833,manual,10,l10n_fr_account_vat_return.a_ma,0.0363,,,,,Taxe annuelle pour frais de contrôle due par les concessionnaires d'autoroutes : base,"Base imposable sur la taxe annuelle pour frais de contrôle due par les concessionnaires d'autoroutes (CGI, art. 1609 septtricies 302 bis ZB bis)",,,
a_rs,3310A,3300,,116,RS,MOA,910760,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Total de la taxe annuelle à l'essieu,"Total de la taxe annuelle à l'essieu due (CGI, art. 1010) (1a + 1b + 2a + 2b + 3)",,,
a_rt,3310A,3150,,116-1a-nb,RT,QTY,911479,manual,,,,,,,,Véhicules à moteur isolés - PTAC inférieur à 27t - Nombre de véhicules,Véhicules à moteur isolés - PTAC inférieur à 27t - Nombre de véhicules,,,
a_ry,3310A,3160,,116-1a-nb-rr,RY,QTY,911484,manual,,,,,,,,Véhicules à moteur isolés - PTAC inférieur à 27t - Dont nombre de véhicules rail-route,Véhicules à moteur isolés - PTAC inférieur à 27t - Dont nombre de véhicules rail-route,,,
a_sd,3310A,3170,,116-1a-taxe,SD,MOA,911489,manual,10,l10n_fr_account_vat_return.a_rs,,,,,,Véhicules à moteur isolés - PTAC inférieur à 27t - Montant de la taxe,Véhicules à moteur isolés - PTAC inférieur à 27t - Montant de la taxe,,,
a_ru,3310A,3180,,116-1b-nb,RU,QTY,911480,manual,,,,,,,,Véhicules à moteur isolés - PTAC supérieur ou égal à 27t - Nombre de véhicules,Véhicules à moteur isolés - PTAC supérieur ou égal à 27t - Nombre de véhicules,,,
a_rz,3310A,3190,,116-1b-nb-rr,RZ,QTY,911485,manual,,,,,,,,Véhicules à moteur isolés - PTAC supérieur ou égal à 27t - Dont nombre de véhicules rail-route,Véhicules à moteur isolés - PTAC supérieur ou égal à 27t - Dont nombre de véhicules rail-route,,,
a_se,3310A,3200,,116-1b-taxe,SE,MOA,911490,manual,10,l10n_fr_account_vat_return.a_rs,,,,,,Véhicules à moteur isolés - PTAC supérieur ou égal à 27t - Montant de la taxe,Véhicules à moteur isolés - PTAC supérieur ou égal à 27t - Montant de la taxe,,,
a_rv,3310A,3210,,116-2a-nb,RV,QTY,911481,manual,,,,,,,,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA inférieur à 39t - Nombre de véhicules,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA inférieur à 39t - Nombre de véhicules,,,
a_sa,3310A,3220,,116-2a-nb-rr,SA,QTY,911486,manual,,,,,,,,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA inférieur à 39t - Dont nombre de véhicules rail-route,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA inférieur à 39t - Dont nombre de véhicules rail-route,,,
a_sf,3310A,3230,,116-2a-taxe,SF,MOA,911491,manual,10,l10n_fr_account_vat_return.a_rs,,,,,,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA inférieur à 39t - Montant de la taxe,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA inférieur à 39t - Montant de la taxe,,,
a_rw,3310A,3240,,116-2b-nb,RW,QTY,911482,manual,,,,,,,,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA supérieur ou égal à 39t - Nombre de véhicules,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA supérieur ou égal à 39t - Nombre de véhicules,,,
a_sb,3310A,3250,,116-2b-nb-rr,SB,QTY,911487,manual,,,,,,,,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA supérieur ou égal à 39t - Dont nombre de véhicules rail-route,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA supérieur ou égal à 39t - Dont nombre de véhicules rail-route,,,
a_sg,3310A,3260,,116-2b-taxe,SG,MOA,911492,manual,10,l10n_fr_account_vat_return.a_rs,,,,,,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA supérieur ou égal à 39t - Montant de la taxe,Ensemble articulés constitués d'un tracteur et d'une ou plusieurs semi-remorques - PTRA supérieur ou égal à 39t - Montant de la taxe,,,
